95: [(315.0, 250), (384.0, 250), (285.0, 240), (350.0, 240.0), (441.0, 250), (456.0, 250), (417.0, 250), (390.0, 250), (240.0, 240), (321.0, 250), (192.0, 240), (342.0, 250), (270.0, 240), (278.0, 250), (186.0, 240), (338.0, 240.0), (279.0, 240), (305, 210.0), (299.0, 250), (363.0, 250), (305, 174.0), (369.0, 250), (426.0, 250), (255.0, 240), (216.0, 240), (305, 183.0), (177.0, 240), (305, 204.0), (348.0, 250), (327.0, 250), (317.0, 240.0), (305, 195.0), (305, 165.0), (474.0, 250), (171.0, 240), (447.0, 250), (249.0, 240), (305, 246.0), (396.0, 250), (354.0, 250), (210.0, 240), (290.0, 250), (305, 237.0), (333.0, 250), (264.0, 240), (402.0, 250), (234.0, 240), (375.0, 250), (225.0, 240), (153.0, 240), (408.0, 250), (305, 219.0), (305, 231.0), (165.0, 240), (432.0, 250), (144.0, 240), (204.0, 240)]
96: [(312.0, 250), (381.0, 250), (288.0, 240), (353.0, 240.0), (438.0, 250), (453.0, 250), (414.0, 250), (387.0, 250), (243.0, 240), (318.0, 250), (195.0, 240), (339.0, 250), (273.0, 240), (275.0, 250), (189.0, 240), (341.0, 240.0), (282.0, 240), (305, 213.0), (296.0, 250), (360.0, 250), (305, 177.0), (366.0, 250), (423.0, 250), (258.0, 240), (219.0, 240), (305, 186.0), (180.0, 240), (305, 207.0), (345.0, 250), (324.0, 250), (320.0, 240.0), (305, 198.0), (305, 168.0), (471.0, 250), (174.0, 240), (444.0, 250), (252.0, 240), (305, 249.0), (393.0, 250), (351.0, 250), (213.0, 240), (287.0, 250), (305, 240.0), (330.0, 250), (267.0, 240), (399.0, 250), (237.0, 240), (372.0, 250), (228.0, 240), (156.0, 240), (405.0, 250), (305, 222.0), (305, 234.0), (168.0, 240), (429.0, 250), (147.0, 240), (207.0, 240)]
97: [(309.0, 250), (378.0, 250), (291.0, 240), (356.0, 240.0), (435.0, 250), (450.0, 250), (411.0, 250), (384.0, 250), (246.0, 240), (315.0, 250), (198.0, 240), (336.0, 250), (276.0, 240), (272.0, 250), (192.0, 240), (344.0, 240.0), (285.0, 240), (305, 216.0), (293.0, 250), (357.0, 250), (305, 180.0), (363.0, 250), (420.0, 250), (261.0, 240), (222.0, 240), (305, 189.0), (183.0, 240), (305, 210.0), (342.0, 250), (321.0, 250), (323.0, 240.0), (305, 201.0), (305, 171.0), (468.0, 250), (177.0, 240), (441.0, 250), (255.0, 240), (305, 250), (390.0, 250), (348.0, 250), (216.0, 240), (284.0, 250), (308.0, 240.0), (327.0, 250), (270.0, 240), (396.0, 250), (240.0, 240), (369.0, 250), (231.0, 240), (159.0, 240), (402.0, 250), (305, 225.0), (305, 237.0), (171.0, 240), (426.0, 250), (150.0, 240), (210.0, 240)]
98: [(306.0, 250), (375.0, 250), (294.0, 240), (359.0, 240.0), (432.0, 250), (447.0, 250), (408.0, 250), (381.0, 250), (249.0, 240), (312.0, 250), (201.0, 240), (333.0, 250), (279.0, 240), (269.0, 250), (195.0, 240), (347.0, 240.0), (288.0, 240), (305, 219.0), (290.0, 250), (354.0, 250), (305, 183.0), (360.0, 250), (417.0, 250), (264.0, 240), (225.0, 240), (305, 192.0), (186.0, 240), (305, 213.0), (339.0, 250), (318.0, 250), (326.0, 240.0), (305, 204.0), (305, 174.0), (465.0, 250), (180.0, 240), (438.0, 250), (258.0, 240), (302.0, 250), (387.0, 250), (345.0, 250), (219.0, 240), (281.0, 250), (311.0, 240.0), (324.0, 250), (273.0, 240), (393.0, 250), (243.0, 240), (366.0, 250), (234.0, 240), (162.0, 240), (399.0, 250), (305, 228.0), (305, 240.0), (174.0, 240), (423.0, 250), (153.0, 240), (213.0, 240)]
99: [(303.0, 250), (372.0, 250), (295, 240), (362.0, 240.0), (429.0, 250), (444.0, 250), (405.0, 250), (378.0, 250), (252.0, 240), (309.0, 250), (204.0, 240), (330.0, 250), (282.0, 240), (266.0, 250), (198.0, 240), (350.0, 240.0), (291.0, 240), (305, 222.0), (287.0, 250), (351.0, 250), (305, 186.0), (357.0, 250), (414.0, 250), (267.0, 240), (228.0, 240), (305, 195.0), (189.0, 240), (305, 216.0), (336.0, 250), (315.0, 250), (329.0, 240.0), (305, 207.0), (305, 177.0), (462.0, 250), (183.0, 240), (435.0, 250), (261.0, 240), (299.0, 250), (384.0, 250), (342.0, 250), (222.0, 240), (278.0, 250), (314.0, 240.0), (321.0, 250), (276.0, 240), (390.0, 250), (246.0, 240), (363.0, 250), (237.0, 240), (165.0, 240), (396.0, 250), (305, 231.0), (308.0, 240.0), (177.0, 240), (420.0, 250), (156.0, 240), (216.0, 240)]
100: [(300.0, 250), (369.0, 250), (295, 237.0), (365.0, 240.0), (426.0, 250), (441.0, 250), (402.0, 250), (375.0, 250), (255.0, 240), (306.0, 250), (207.0, 240), (327.0, 250), (285.0, 240), (263.0, 250), (201.0, 240), (353.0, 240.0), (294.0, 240), (305, 225.0), (284.0, 250), (348.0, 250), (305, 189.0), (354.0, 250), (411.0, 250), (270.0, 240), (231.0, 240), (305, 198.0), (192.0, 240), (305, 219.0), (333.0, 250), (312.0, 250), (332.0, 240.0), (305, 210.0), (305, 180.0), (459.0, 250), (186.0, 240), (432.0, 250), (264.0, 240), (296.0, 250), (381.0, 250), (339.0, 250), (225.0, 240), (275.0, 250), (317.0, 240.0), (318.0, 250), (279.0, 240), (387.0, 250), (249.0, 240), (360.0, 250), (240.0, 240), (168.0, 240), (393.0, 250), (305, 234.0), (311.0, 240.0), (180.0, 240), (417.0, 250), (159.0, 240), (219.0, 240)]
101: [(297.0, 250), (366.0, 250), (295, 234.0), (368.0, 240.0), (423.0, 250), (438.0, 250), (399.0, 250), (372.0, 250), (258.0, 240), (303.0, 250), (210.0, 240), (324.0, 250), (288.0, 240), (260.0, 250), (204.0, 240), (356.0, 240.0), (297.0, 240), (305, 228.0), (281.0, 250), (345.0, 250), (305, 192.0), (351.0, 250), (408.0, 250), (273.0, 240), (234.0, 240), (305, 201.0), (195.0, 240), (305, 222.0), (330.0, 250), (309.0, 250), (335.0, 240.0), (305, 213.0), (305, 183.0), (456.0, 250), (189.0, 240), (429.0, 250), (267.0, 240), (293.0, 250), (378.0, 250), (336.0, 250), (228.0, 240), (272.0, 250), (320.0, 240.0), (315.0, 250), (282.0, 240), (384.0, 250), (252.0, 240), (357.0, 250), (243.0, 240), (171.0, 240), (390.0, 250), (305, 237.0), (314.0, 240.0), (183.0, 240), (414.0, 250), (162.0, 240), (222.0, 240)]
102: [(295, 250), (363.0, 250), (295, 231.0), (371.0, 240.0), (420.0, 250), (435.0, 250), (396.0, 250), (369.0, 250), (261.0, 240), (300.0, 250), (213.0, 240), (321.0, 250), (291.0, 240), (257.0, 250), (207.0, 240), (359.0, 240.0), (300.0, 240), (305, 231.0), (278.0, 250), (342.0, 250), (305, 195.0), (348.0, 250), (405.0, 250), (276.0, 240), (237.0, 240), (305, 204.0), (198.0, 240), (305, 225.0), (327.0, 250), (306.0, 250), (338.0, 240.0), (305, 216.0), (305, 186.0), (453.0, 250), (192.0, 240), (426.0, 250), (270.0, 240), (290.0, 250), (375.0, 250), (333.0, 250), (231.0, 240), (269.0, 250), (323.0, 240.0), (312.0, 250), (285.0, 240), (381.0, 250), (255.0, 240), (354.0, 250), (246.0, 240), (174.0, 240), (387.0, 250), (305, 240.0), (317.0, 240.0), (186.0, 240), (411.0, 250), (165.0, 240), (225.0, 240)]
103: [(295, 247.0), (360.0, 250), (295, 228.0), (374.0, 240.0), (417.0, 250), (432.0, 250), (393.0, 250), (366.0, 250), (264.0, 240), (297.0, 250), (216.0, 240), (318.0, 250), (294.0, 240), (254.0, 250), (210.0, 240), (362.0, 240.0), (303.0, 240), (305, 234.0), (275.0, 250), (339.0, 250), (305, 198.0), (345.0, 250), (402.0, 250), (279.0, 240), (240.0, 240), (305, 207.0), (201.0, 240), (305, 228.0), (324.0, 250), (303.0, 250), (341.0, 240.0), (305, 219.0), (305, 189.0), (450.0, 250), (195.0, 240), (423.0, 250), (273.0, 240), (287.0, 250), (372.0, 250), (330.0, 250), (234.0, 240), (266.0, 250), (326.0, 240.0), (309.0, 250), (288.0, 240), (378.0, 250), (258.0, 240), (351.0, 250), (249.0, 240), (177.0, 240), (384.0, 250), (308.0, 240.0), (320.0, 240.0), (189.0, 240), (408.0, 250), (168.0, 240), (228.0, 240)]
104: [(295, 244.0), (357.0, 250), (295, 225.0), (377.0, 240.0), (414.0, 250), (429.0, 250), (390.0, 250), (363.0, 250), (267.0, 240), (294.0, 250), (219.0, 240), (315.0, 250), (295, 240), (251.0, 250), (213.0, 240), (365.0, 240.0), (306.0, 240), (305, 237.0), (272.0, 250), (336.0, 250), (305, 201.0), (342.0, 250), (399.0, 250), (282.0, 240), (243.0, 240), (305, 210.0), (204.0, 240), (305, 231.0), (321.0, 250), (300.0, 250), (344.0, 240.0), (305, 222.0), (305, 192.0), (447.0, 250), (198.0, 240), (420.0, 250), (276.0, 240), (284.0, 250), (369.0, 250), (327.0, 250), (237.0, 240), (263.0, 250), (329.0, 240.0), (306.0, 250), (291.0, 240), (375.0, 250), (261.0, 240), (348.0, 250), (252.0, 240), (180.0, 240), (381.0, 250), (311.0, 240.0), (323.0, 240.0), (192.0, 240), (405.0, 250), (171.0, 240), (231.0, 240)]
105: [(295, 241.0), (354.0, 250), (295, 222.0), (380.0, 240.0), (411.0, 250), (426.0, 250), (387.0, 250), (360.0, 250), (270.0, 240), (291.0, 250), (222.0, 240), (312.0, 250), (295, 237.0), (248.0, 250), (216.0, 240), (368.0, 240.0), (309.0, 240), (305, 240.0), (269.0, 250), (333.0, 250), (305, 204.0), (339.0, 250), (396.0, 250), (285.0, 240), (246.0, 240), (305, 213.0), (207.0, 240), (305, 234.0), (318.0, 250), (297.0, 250), (347.0, 240.0), (305, 225.0), (305, 195.0), (444.0, 250), (201.0, 240), (417.0, 250), (279.0, 240), (281.0, 250), (366.0, 250), (324.0, 250), (240.0, 240), (260.0, 250), (332.0, 240.0), (303.0, 250), (294.0, 240), (372.0, 250), (264.0, 240), (345.0, 250), (255.0, 240), (183.0, 240), (378.0, 250), (314.0, 240.0), (326.0, 240.0), (195.0, 240), (402.0, 250), (174.0, 240), (234.0, 240)]
106: [(295, 238.0), (351.0, 250), (295, 219.0), (383.0, 240.0), (408.0, 250), (423.0, 250), (384.0, 250), (357.0, 250), (273.0, 240), (288.0, 250), (225.0, 240), (309.0, 250), (295, 234.0), (245.0, 250), (219.0, 240), (371.0, 240.0), (312.0, 240), (308.0, 240.0), (266.0, 250), (330.0, 250), (305, 207.0), (336.0, 250), (393.0, 250), (288.0, 240), (249.0, 240), (305, 216.0), (210.0, 240), (305, 237.0), (315.0, 250), (295, 250), (350.0, 240.0), (305, 228.0), (305, 198.0), (441.0, 250), (204.0, 240), (414.0, 250), (282.0, 240), (278.0, 250), (363.0, 250), (321.0, 250), (243.0, 240), (257.0, 250), (335.0, 240.0), (300.0, 250), (297.0, 240), (369.0, 250), (267.0, 240), (342.0, 250), (258.0, 240), (186.0, 240), (375.0, 250), (317.0, 240.0), (329.0, 240.0), (198.0, 240), (399.0, 250), (177.0, 240), (237.0, 240)]
107: [(295, 235.0), (348.0, 250), (295, 216.0), (386.0, 240.0), (405.0, 250), (420.0, 250), (381.0, 250), (354.0, 250), (276.0, 240), (285.0, 250), (228.0, 240), (306.0, 250), (295, 231.0), (242.0, 250), (222.0, 240), (374.0, 240.0), (315.0, 240), (311.0, 240.0), (263.0, 250), (327.0, 250), (305, 210.0), (333.0, 250), (390.0, 250), (291.0, 240), (252.0, 240), (305, 219.0), (213.0, 240), (305, 240.0), (312.0, 250), (295, 247.0), (353.0, 240.0), (305, 231.0), (305, 201.0), (438.0, 250), (207.0, 240), (411.0, 250), (285.0, 240), (275.0, 250), (360.0, 250), (318.0, 250), (246.0, 240), (254.0, 250), (338.0, 240.0), (297.0, 250), (300.0, 240), (366.0, 250), (270.0, 240), (339.0, 250), (261.0, 240), (189.0, 240), (372.0, 250), (320.0, 240.0), (332.0, 240.0), (201.0, 240), (396.0, 250), (180.0, 240), (240.0, 240)]
108: [(295, 232.0), (345.0, 250), (295, 213.0), (389.0, 240.0), (402.0, 250), (417.0, 250), (378.0, 250), (351.0, 250), (279.0, 240), (282.0, 250), (231.0, 240), (303.0, 250), (295, 228.0), (239.0, 250), (225.0, 240), (377.0, 240.0), (318.0, 240), (314.0, 240.0), (260.0, 250), (324.0, 250), (305, 213.0), (330.0, 250), (387.0, 250), (294.0, 240), (255.0, 240), (305, 222.0), (216.0, 240), (308.0, 240.0), (309.0, 250), (295, 244.0), (356.0, 240.0), (305, 234.0), (305, 204.0), (435.0, 250), (210.0, 240), (408.0, 250), (288.0, 240), (272.0, 250), (357.0, 250), (315.0, 250), (249.0, 240), (251.0, 250), (341.0, 240.0), (295, 250), (303.0, 240), (363.0, 250), (273.0, 240), (336.0, 250), (264.0, 240), (192.0, 240), (369.0, 250), (323.0, 240.0), (335.0, 240.0), (204.0, 240), (393.0, 250), (183.0, 240), (243.0, 240)]
109: [(295, 229.0), (342.0, 250), (295, 210.0), (392.0, 240.0), (399.0, 250), (414.0, 250), (375.0, 250), (348.0, 250), (282.0, 240), (279.0, 250), (234.0, 240), (300.0, 250), (295, 225.0), (236.0, 250), (228.0, 240), (380.0, 240.0), (321.0, 240), (317.0, 240.0), (257.0, 250), (321.0, 250), (305, 216.0), (327.0, 250), (384.0, 250), (295, 240), (258.0, 240), (305, 225.0), (219.0, 240), (311.0, 240.0), (306.0, 250), (295, 241.0), (359.0, 240.0), (305, 237.0), (305, 207.0), (432.0, 250), (213.0, 240), (405.0, 250), (291.0, 240), (269.0, 250), (354.0, 250), (312.0, 250), (252.0, 240), (248.0, 250), (344.0, 240.0), (295, 247.0), (306.0, 240), (360.0, 250), (276.0, 240), (333.0, 250), (267.0, 240), (195.0, 240), (366.0, 250), (326.0, 240.0), (338.0, 240.0), (207.0, 240), (390.0, 250), (186.0, 240), (246.0, 240)]
110: [(295, 226.0), (339.0, 250), (295, 207.0), (395.0, 240.0), (396.0, 250), (411.0, 250), (372.0, 250), (345.0, 250), (285.0, 240), (276.0, 250), (237.0, 240), (297.0, 250), (295, 222.0), (233.0, 250), (231.0, 240), (383.0, 240.0), (324.0, 240), (320.0, 240.0), (254.0, 250), (318.0, 250), (305, 219.0), (324.0, 250), (381.0, 250), (295, 237.0), (261.0, 240), (305, 228.0), (222.0, 240), (314.0, 240.0), (303.0, 250), (295, 238.0), (362.0, 240.0), (305, 240.0), (305, 210.0), (429.0, 250), (216.0, 240), (402.0, 250), (294.0, 240), (266.0, 250), (351.0, 250), (309.0, 250), (255.0, 240), (245.0, 250), (347.0, 240.0), (295, 244.0), (309.0, 240), (357.0, 250), (279.0, 240), (330.0, 250), (270.0, 240), (198.0, 240), (363.0, 250), (329.0, 240.0), (341.0, 240.0), (210.0, 240), (387.0, 250), (189.0, 240), (249.0, 240)]
111: [(295, 223.0), (336.0, 250), (295, 204.0), (398.0, 240.0), (393.0, 250), (408.0, 250), (369.0, 250), (342.0, 250), (288.0, 240), (273.0, 250), (240.0, 240), (295, 250), (295, 219.0), (230.0, 250), (234.0, 240), (386.0, 240.0), (327.0, 240), (323.0, 240.0), (251.0, 250), (315.0, 250), (305, 222.0), (321.0, 250), (378.0, 250), (295, 234.0), (264.0, 240), (305, 231.0), (225.0, 240), (317.0, 240.0), (300.0, 250), (295, 235.0), (365.0, 240.0), (305, 243.0), (305, 213.0), (426.0, 250), (219.0, 240), (399.0, 250), (295, 240), (263.0, 250), (348.0, 250), (306.0, 250), (258.0, 240), (242.0, 250), (350.0, 240.0), (295, 241.0), (312.0, 240), (354.0, 250), (282.0, 240), (327.0, 250), (273.0, 240), (201.0, 240), (360.0, 250), (332.0, 240.0), (344.0, 240.0), (213.0, 240), (384.0, 250), (192.0, 240), (252.0, 240)]
112: [(295, 220.0), (333.0, 250), (295, 201.0), (401.0, 240.0), (390.0, 250), (405.0, 250), (366.0, 250), (339.0, 250), (291.0, 240), (270.0, 250), (243.0, 240), (295, 247.0), (295, 216.0), (227.0, 250), (237.0, 240), (389.0, 240.0), (330.0, 240), (326.0, 240.0), (248.0, 250), (312.0, 250), (305, 225.0), (318.0, 250), (375.0, 250), (295, 231.0), (267.0, 240), (305, 234.0), (228.0, 240), (320.0, 240.0), (297.0, 250), (295, 232.0), (368.0, 240.0), (305, 246.0), (305, 216.0), (423.0, 250), (222.0, 240), (396.0, 250), (295, 237.0), (260.0, 250), (345.0, 250), (303.0, 250), (261.0, 240), (239.0, 250), (353.0, 240.0), (295, 238.0), (315.0, 240), (351.0, 250), (285.0, 240), (324.0, 250), (276.0, 240), (204.0, 240), (357.0, 250), (335.0, 240.0), (347.0, 240.0), (216.0, 240), (381.0, 250), (195.0, 240), (255.0, 240)]
113: [(295, 217.0), (330.0, 250), (295, 198.0), (404.0, 240.0), (387.0, 250), (402.0, 250), (363.0, 250), (336.0, 250), (294.0, 240), (267.0, 250), (246.0, 240), (295, 244.0), (295, 213.0), (224.0, 250), (240.0, 240), (392.0, 240.0), (333.0, 240), (329.0, 240.0), (245.0, 250), (309.0, 250), (305, 228.0), (315.0, 250), (372.0, 250), (295, 228.0), (270.0, 240), (305, 237.0), (231.0, 240), (323.0, 240.0), (294.0, 250), (295, 229.0), (371.0, 240.0), (305, 249.0), (305, 219.0), (420.0, 250), (225.0, 240), (393.0, 250), (295, 234.0), (257.0, 250), (342.0, 250), (300.0, 250), (264.0, 240), (236.0, 250), (356.0, 240.0), (295, 235.0), (318.0, 240), (348.0, 250), (288.0, 240), (321.0, 250), (279.0, 240), (207.0, 240), (354.0, 250), (338.0, 240.0), (350.0, 240.0), (219.0, 240), (378.0, 250), (198.0, 240), (258.0, 240)]
114: [(295, 214.0), (327.0, 250), (295, 195.0), (407.0, 240.0), (384.0, 250), (399.0, 250), (360.0, 250), (333.0, 250), (295, 240), (264.0, 250), (249.0, 240), (295, 241.0), (295, 210.0), (221.0, 250), (243.0, 240), (395.0, 240.0), (336.0, 240), (332.0, 240.0), (242.0, 250), (306.0, 250), (305, 231.0), (312.0, 250), (369.0, 250), (295, 225.0), (273.0, 240), (305, 240.0), (234.0, 240), (326.0, 240.0), (291.0, 250), (295, 226.0), (374.0, 240.0), (305, 250), (305, 222.0), (417.0, 250), (228.0, 240), (390.0, 250), (295, 231.0), (254.0, 250), (339.0, 250), (297.0, 250), (267.0, 240), (233.0, 250), (359.0, 240.0), (295, 232.0), (321.0, 240), (345.0, 250), (291.0, 240), (318.0, 250), (282.0, 240), (210.0, 240), (351.0, 250), (341.0, 240.0), (353.0, 240.0), (222.0, 240), (375.0, 250), (201.0, 240), (261.0, 240)]
115: [(295, 211.0), (324.0, 250), (295, 192.0), (410.0, 240.0), (381.0, 250), (396.0, 250), (357.0, 250), (330.0, 250), (295, 237.0), (261.0, 250), (252.0, 240), (295, 238.0), (295, 207.0), (218.0, 250), (246.0, 240), (398.0, 240.0), (339.0, 240), (335.0, 240.0), (239.0, 250), (303.0, 250), (305, 234.0), (309.0, 250), (366.0, 250), (295, 222.0), (276.0, 240), (308.0, 240.0), (237.0, 240), (329.0, 240.0), (288.0, 250), (295, 223.0), (377.0, 240.0), (302.0, 250), (305, 225.0), (414.0, 250), (231.0, 240), (387.0, 250), (295, 228.0), (251.0, 250), (336.0, 250), (294.0, 250), (270.0, 240), (230.0, 250), (362.0, 240.0), (295, 229.0), (324.0, 240), (342.0, 250), (294.0, 240), (315.0, 250), (285.0, 240), (213.0, 240), (348.0, 250), (344.0, 240.0), (356.0, 240.0), (225.0, 240), (372.0, 250), (204.0, 240), (264.0, 240)]
116: [(295, 208.0), (321.0, 250), (295, 189.0), (413.0, 240.0), (378.0, 250), (393.0, 250), (354.0, 250), (327.0, 250), (295, 234.0), (258.0, 250), (255.0, 240), (295, 235.0), (295, 204.0), (215.0, 250), (249.0, 240), (401.0, 240.0), (342.0, 240), (338.0, 240.0), (236.0, 250), (300.0, 250), (305, 237.0), (306.0, 250), (363.0, 250), (295, 219.0), (279.0, 240), (311.0, 240.0), (240.0, 240), (332.0, 240.0), (285.0, 250), (295, 220.0), (380.0, 240.0), (299.0, 250), (305, 228.0), (411.0, 250), (234.0, 240), (384.0, 250), (295, 225.0), (248.0, 250), (333.0, 250), (291.0, 250), (273.0, 240), (227.0, 250), (365.0, 240.0), (295, 226.0), (327.0, 240), (339.0, 250), (295, 240), (312.0, 250), (288.0, 240), (216.0, 240), (345.0, 250), (347.0, 240.0), (359.0, 240.0), (228.0, 240), (369.0, 250), (207.0, 240), (267.0, 240)]
117: [(295, 205.0), (318.0, 250), (295, 186.0), (416.0, 240.0), (375.0, 250), (390.0, 250), (351.0, 250), (324.0, 250), (295, 231.0), (255.0, 250), (258.0, 240), (295, 232.0), (295, 201.0), (212.0, 250), (252.0, 240), (404.0, 240.0), (345.0, 240), (341.0, 240.0), (233.0, 250), (297.0, 250), (305, 240.0), (303.0, 250), (360.0, 250), (295, 216.0), (282.0, 240), (314.0, 240.0), (243.0, 240), (335.0, 240.0), (282.0, 250), (295, 217.0), (383.0, 240.0), (296.0, 250), (305, 231.0), (408.0, 250), (237.0, 240), (381.0, 250), (295, 222.0), (245.0, 250), (330.0, 250), (288.0, 250), (276.0, 240), (224.0, 250), (368.0, 240.0), (295, 223.0), (330.0, 240), (336.0, 250), (295, 237.0), (309.0, 250), (291.0, 240), (219.0, 240), (342.0, 250), (350.0, 240.0), (362.0, 240.0), (231.0, 240), (366.0, 250), (210.0, 240), (270.0, 240)]
118: [(295, 202.0), (315.0, 250), (295, 183.0), (419.0, 240.0), (372.0, 250), (387.0, 250), (348.0, 250), (321.0, 250), (295, 228.0), (252.0, 250), (261.0, 240), (295, 229.0), (295, 198.0), (209.0, 250), (255.0, 240), (407.0, 240.0), (348.0, 240), (344.0, 240.0), (230.0, 250), (294.0, 250), (305, 243.0), (300.0, 250), (357.0, 250), (295, 213.0), (285.0, 240), (317.0, 240.0), (246.0, 240), (338.0, 240.0), (279.0, 250), (295, 214.0), (386.0, 240.0), (293.0, 250), (305, 234.0), (405.0, 250), (240.0, 240), (378.0, 250), (295, 219.0), (242.0, 250), (327.0, 250), (285.0, 250), (279.0, 240), (221.0, 250), (371.0, 240.0), (295, 220.0), (333.0, 240), (333.0, 250), (295, 234.0), (306.0, 250), (294.0, 240), (222.0, 240), (339.0, 250), (353.0, 240.0), (365.0, 240.0), (234.0, 240), (363.0, 250), (213.0, 240), (273.0, 240)]
119: [(295, 199.0), (312.0, 250), (295, 180.0), (422.0, 240.0), (369.0, 250), (384.0, 250), (345.0, 250), (318.0, 250), (295, 225.0), (249.0, 250), (264.0, 240), (295, 226.0), (295, 195.0), (206.0, 250), (258.0, 240), (410.0, 240.0), (351.0, 240), (347.0, 240.0), (227.0, 250), (291.0, 250), (305, 246.0), (297.0, 250), (354.0, 250), (295, 210.0), (288.0, 240), (320.0, 240.0), (249.0, 240), (341.0, 240.0), (276.0, 250), (295, 211.0), (389.0, 240.0), (290.0, 250), (305, 237.0), (402.0, 250), (243.0, 240), (375.0, 250), (295, 216.0), (239.0, 250), (324.0, 250), (282.0, 250), (282.0, 240), (218.0, 250), (374.0, 240.0), (295, 217.0), (336.0, 240), (330.0, 250), (295, 231.0), (303.0, 250), (295, 240), (225.0, 240), (336.0, 250), (356.0, 240.0), (368.0, 240.0), (237.0, 240), (360.0, 250), (216.0, 240), (276.0, 240)]
120: [(295, 196.0), (309.0, 250), (295, 177.0), (425.0, 240.0), (366.0, 250), (381.0, 250), (342.0, 250), (315.0, 250), (295, 222.0), (246.0, 250), (267.0, 240), (295, 223.0), (295, 192.0), (203.0, 250), (261.0, 240), (413.0, 240.0), (354.0, 240), (350.0, 240.0), (224.0, 250), (288.0, 250), (305, 249.0), (295, 250), (351.0, 250), (295, 207.0), (291.0, 240), (323.0, 240.0), (252.0, 240), (344.0, 240.0), (273.0, 250), (295, 208.0), (392.0, 240.0), (287.0, 250), (305, 240.0), (399.0, 250), (246.0, 240), (372.0, 250), (295, 213.0), (236.0, 250), (321.0, 250), (279.0, 250), (285.0, 240), (215.0, 250), (377.0, 240.0), (295, 214.0), (339.0, 240), (327.0, 250), (295, 228.0), (300.0, 250), (295, 237.0), (228.0, 240), (333.0, 250), (359.0, 240.0), (371.0, 240.0), (240.0, 240), (357.0, 250), (219.0, 240), (279.0, 240)]
121: [(295, 193.0), (306.0, 250), (295, 174.0), (428.0, 240.0), (363.0, 250), (378.0, 250), (339.0, 250), (312.0, 250), (295, 219.0), (243.0, 250), (270.0, 240), (295, 220.0), (295, 189.0), (200.0, 250), (264.0, 240), (416.0, 240.0), (357.0, 240), (353.0, 240.0), (221.0, 250), (285.0, 250), (305, 250), (295, 247.0), (348.0, 250), (295, 204.0), (294.0, 240), (326.0, 240.0), (255.0, 240), (347.0, 240.0), (270.0, 250), (295, 205.0), (395.0, 240.0), (284.0, 250), (308.0, 240.0), (396.0, 250), (249.0, 240), (369.0, 250), (295, 210.0), (233.0, 250), (318.0, 250), (276.0, 250), (288.0, 240), (212.0, 250), (380.0, 240.0), (295, 211.0), (342.0, 240), (324.0, 250), (295, 225.0), (297.0, 250), (295, 234.0), (231.0, 240), (330.0, 250), (362.0, 240.0), (374.0, 240.0), (243.0, 240), (354.0, 250), (222.0, 240), (282.0, 240)]
122: [(295, 190.0), (303.0, 250), (295, 171.0), (431.0, 240.0), (360.0, 250), (375.0, 250), (336.0, 250), (309.0, 250), (295, 216.0), (240.0, 250), (273.0, 240), (295, 217.0), (295, 186.0), (197.0, 250), (267.0, 240), (419.0, 240.0), (360.0, 240), (356.0, 240.0), (218.0, 250), (282.0, 250), (302.0, 250), (295, 244.0), (345.0, 250), (295, 201.0), (297.0, 240), (329.0, 240.0), (258.0, 240), (350.0, 240.0), (267.0, 250), (295, 202.0), (398.0, 240.0), (281.0, 250), (311.0, 240.0), (393.0, 250), (252.0, 240), (366.0, 250), (295, 207.0), (230.0, 250), (315.0, 250), (273.0, 250), (291.0, 240), (209.0, 250), (383.0, 240.0), (295, 208.0), (345.0, 240), (321.0, 250), (295, 222.0), (295, 250), (295, 231.0), (234.0, 240), (327.0, 250), (365.0, 240.0), (377.0, 240.0), (246.0, 240), (351.0, 250), (225.0, 240), (285.0, 240)]
123: [(295, 187.0), (300.0, 250), (295, 168.0), (434.0, 240.0), (357.0, 250), (372.0, 250), (333.0, 250), (306.0, 250), (295, 213.0), (237.0, 250), (276.0, 240), (295, 214.0), (295, 183.0), (194.0, 250), (270.0, 240), (422.0, 240.0), (363.0, 240), (359.0, 240.0), (215.0, 250), (279.0, 250), (299.0, 250), (295, 241.0), (342.0, 250), (295, 198.0), (300.0, 240), (332.0, 240.0), (261.0, 240), (353.0, 240.0), (264.0, 250), (295, 199.0), (401.0, 240.0), (278.0, 250), (314.0, 240.0), (390.0, 250), (255.0, 240), (363.0, 250), (295, 204.0), (227.0, 250), (312.0, 250), (270.0, 250), (294.0, 240), (206.0, 250), (386.0, 240.0), (295, 205.0), (348.0, 240), (318.0, 250), (295, 219.0), (295, 247.0), (295, 228.0), (237.0, 240), (324.0, 250), (368.0, 240.0), (380.0, 240.0), (249.0, 240), (348.0, 250), (228.0, 240), (288.0, 240)]
