233: [(582.5, 240), (577.5, 240), (-27.5, 250.0), (-22.5, 250.0), (17.5, 250), (-17.5, 250.0), (632.5, 240.0), (-7.5, 250.0), (295.0, -37.5), (295.0, -32.5), (295.0, -22.5), (-2.5, 250.0), (617.5, 240.0), (7.5, 250.0), (295.0, -17.5), (12.5, 250.0), (295.0, -12.5), (562.5, 240), (37.5, 250), (295.0, -2.5)]
234: [(585.0, 240), (580.0, 240), (-30.0, 250.0), (-25.0, 250.0), (15.0, 250), (-20.0, 250.0), (635.0, 240.0), (-10.0, 250.0), (295.0, -40.0), (295.0, -35.0), (295.0, -25.0), (-5.0, 250.0), (620.0, 240.0), (5.0, 250.0), (295.0, -20.0), (10.0, 250.0), (295.0, -15.0), (565.0, 240), (35.0, 250), (295.0, -5.0)]
235: [(587.5, 240), (582.5, 240), (-32.5, 250.0), (-27.5, 250.0), (12.5, 250), (-22.5, 250.0), (637.5, 240.0), (-12.5, 250.0), (295.0, -42.5), (295.0, -37.5), (295.0, -27.5), (-7.5, 250.0), (622.5, 240.0), (2.5, 250.0), (295.0, -22.5), (7.5, 250.0), (295.0, -17.5), (567.5, 240), (32.5, 250), (295.0, -7.5)]
236: [(590.0, 240), (585.0, 240), (-35.0, 250.0), (-30.0, 250.0), (10.0, 250), (-25.0, 250.0), (640.0, 240.0), (-15.0, 250.0), (295.0, -45.0), (295.0, -40.0), (295.0, -30.0), (-10.0, 250.0), (625.0, 240.0), (0.0, 250.0), (295.0, -25.0), (5.0, 250.0), (295.0, -20.0), (570.0, 240), (30.0, 250), (295.0, -10.0)]
237: [(592.5, 240), (587.5, 240), (-37.5, 250.0), (-32.5, 250.0), (7.5, 250), (-27.5, 250.0), (642.5, 240.0), (-17.5, 250.0), (295.0, -47.5), (295.0, -42.5), (295.0, -32.5), (-12.5, 250.0), (627.5, 240.0), (-2.5, 250.0), (295.0, -27.5), (2.5, 250.0), (295.0, -22.5), (572.5, 240), (27.5, 250), (295.0, -12.5)]
238: [(595.0, 240), (590.0, 240), (-40.0, 250.0), (-35.0, 250.0), (5.0, 250), (-30.0, 250.0), (645.0, 240.0), (-20.0, 250.0), (295.0, -50.0), (295.0, -45.0), (295.0, -35.0), (-15.0, 250.0), (630.0, 240.0), (-5.0, 250.0), (295.0, -30.0), (0.0, 250.0), (295.0, -25.0), (575.0, 240), (25.0, 250), (295.0, -15.0)]
239: [(597.5, 240), (592.5, 240), (-42.5, 250.0), (-37.5, 250.0), (2.5, 250), (-32.5, 250.0), (647.5, 240.0), (-22.5, 250.0), (295.0, -52.5), (295.0, -47.5), (295.0, -37.5), (-17.5, 250.0), (632.5, 240.0), (-7.5, 250.0), (295.0, -32.5), (-2.5, 250.0), (295.0, -27.5), (577.5, 240), (22.5, 250), (295.0, -17.5)]
240: [(600.0, 240), (595.0, 240), (-45.0, 250.0), (-40.0, 250.0), (0.0, 250), (-35.0, 250.0), (650.0, 240.0), (-25.0, 250.0), (295.0, -55.0), (295.0, -50.0), (295.0, -40.0), (-20.0, 250.0), (635.0, 240.0), (-10.0, 250.0), (295.0, -35.0), (-5.0, 250.0), (295.0, -30.0), (580.0, 240), (20.0, 250), (295.0, -20.0)]
241: [(602.5, 240), (597.5, 240), (-47.5, 250.0), (-42.5, 250.0), (-2.5, 250), (-37.5, 250.0), (652.5, 240.0), (-27.5, 250.0), (295.0, -57.5), (295.0, -52.5), (295.0, -42.5), (-22.5, 250.0), (637.5, 240.0), (-12.5, 250.0), (295.0, -37.5), (-7.5, 250.0), (295.0, -32.5), (582.5, 240), (17.5, 250), (295.0, -22.5)]
242: [(605.0, 240), (600.0, 240), (-50.0, 250.0), (-45.0, 250.0), (-5.0, 250), (-40.0, 250.0), (655.0, 240.0), (-30.0, 250.0), (295.0, -60.0), (295.0, -55.0), (295.0, -45.0), (-25.0, 250.0), (640.0, 240.0), (-15.0, 250.0), (295.0, -40.0), (-10.0, 250.0), (295.0, -35.0), (585.0, 240), (15.0, 250), (295.0, -25.0)]
243: [(607.5, 240), (602.5, 240), (-52.5, 250.0), (-47.5, 250.0), (-7.5, 250), (-42.5, 250.0), (657.5, 240.0), (-32.5, 250.0), (295.0, -62.5), (295.0, -57.5), (295.0, -47.5), (-27.5, 250.0), (642.5, 240.0), (-17.5, 250.0), (295.0, -42.5), (-12.5, 250.0), (295.0, -37.5), (587.5, 240), (12.5, 250), (295.0, -27.5)]
244: [(610.0, 240), (605.0, 240), (-55.0, 250.0), (-50.0, 250.0), (-10.0, 250), (-45.0, 250.0), (660.0, 240.0), (-35.0, 250.0), (295.0, -65.0), (295.0, -60.0), (295.0, -50.0), (-30.0, 250.0), (645.0, 240.0), (-20.0, 250.0), (295.0, -45.0), (-15.0, 250.0), (295.0, -40.0), (590.0, 240), (10.0, 250), (295.0, -30.0)]
245: [(612.5, 240), (607.5, 240), (-57.5, 250.0), (-52.5, 250.0), (-12.5, 250), (-47.5, 250.0), (662.5, 240.0), (-37.5, 250.0), (295.0, -67.5), (295.0, -62.5), (295.0, -52.5), (-32.5, 250.0), (647.5, 240.0), (-22.5, 250.0), (295.0, -47.5), (-17.5, 250.0), (295.0, -42.5), (592.5, 240), (7.5, 250), (295.0, -32.5)]
246: [(615.0, 240), (610.0, 240), (-60.0, 250.0), (-55.0, 250.0), (-15.0, 250), (-50.0, 250.0), (665.0, 240.0), (-40.0, 250.0), (295.0, -70.0), (295.0, -65.0), (295.0, -55.0), (-35.0, 250.0), (650.0, 240.0), (-25.0, 250.0), (295.0, -50.0), (-20.0, 250.0), (295.0, -45.0), (595.0, 240), (5.0, 250), (295.0, -35.0)]
247: [(617.5, 240), (612.5, 240), (-62.5, 250.0), (-57.5, 250.0), (-17.5, 250), (-52.5, 250.0), (667.5, 240.0), (-42.5, 250.0), (295.0, -72.5), (295.0, -67.5), (295.0, -57.5), (-37.5, 250.0), (652.5, 240.0), (-27.5, 250.0), (295.0, -52.5), (-22.5, 250.0), (295.0, -47.5), (597.5, 240), (2.5, 250), (295.0, -37.5)]
248: [(620.0, 240), (615.0, 240), (-65.0, 250.0), (-60.0, 250.0), (-20.0, 250), (-55.0, 250.0), (670.0, 240.0), (-45.0, 250.0), (295.0, -75.0), (295.0, -70.0), (295.0, -60.0), (-40.0, 250.0), (655.0, 240.0), (-30.0, 250.0), (295.0, -55.0), (-25.0, 250.0), (295.0, -50.0), (600.0, 240), (0.0, 250), (295.0, -40.0)]
249: [(622.5, 240), (617.5, 240), (-67.5, 250.0), (-62.5, 250.0), (-22.5, 250), (-57.5, 250.0), (672.5, 240.0), (-47.5, 250.0), (295.0, -77.5), (295.0, -72.5), (295.0, -62.5), (-42.5, 250.0), (657.5, 240.0), (-32.5, 250.0), (295.0, -57.5), (-27.5, 250.0), (295.0, -52.5), (602.5, 240), (-2.5, 250), (295.0, -42.5)]
250: [(625.0, 240), (620.0, 240), (-70.0, 250.0), (-65.0, 250.0), (-25.0, 250), (-60.0, 250.0), (675.0, 240.0), (-50.0, 250.0), (295.0, -80.0), (295.0, -75.0), (295.0, -65.0), (-45.0, 250.0), (660.0, 240.0), (-35.0, 250.0), (295.0, -60.0), (-30.0, 250.0), (295.0, -55.0), (605.0, 240), (-5.0, 250), (295.0, -45.0)]
251: [(627.5, 240), (622.5, 240), (-72.5, 250.0), (-67.5, 250.0), (-27.5, 250), (-62.5, 250.0), (677.5, 240.0), (-52.5, 250.0), (295.0, -82.5), (295.0, -77.5), (295.0, -67.5), (-47.5, 250.0), (662.5, 240.0), (-37.5, 250.0), (295.0, -62.5), (-32.5, 250.0), (295.0, -57.5), (607.5, 240), (-7.5, 250), (295.0, -47.5)]
252: [(630.0, 240), (625.0, 240), (-75.0, 250.0), (-70.0, 250.0), (-30.0, 250), (-65.0, 250.0), (680.0, 240.0), (-55.0, 250.0), (295.0, -85.0), (295.0, -80.0), (295.0, -70.0), (-50.0, 250.0), (665.0, 240.0), (-40.0, 250.0), (295.0, -65.0), (-35.0, 250.0), (295.0, -60.0), (610.0, 240), (-10.0, 250), (295.0, -50.0)]
253: [(632.5, 240), (627.5, 240), (-77.5, 250.0), (-72.5, 250.0), (-32.5, 250), (-67.5, 250.0), (682.5, 240.0), (-57.5, 250.0), (295.0, -87.5), (295.0, -82.5), (295.0, -72.5), (-52.5, 250.0), (667.5, 240.0), (-42.5, 250.0), (295.0, -67.5), (-37.5, 250.0), (295.0, -62.5), (612.5, 240), (-12.5, 250), (295.0, -52.5)]
254: [(635.0, 240), (630.0, 240), (-80.0, 250.0), (-75.0, 250.0), (-35.0, 250), (-70.0, 250.0), (685.0, 240.0), (-60.0, 250.0), (295.0, -90.0), (295.0, -85.0), (295.0, -75.0), (-55.0, 250.0), (670.0, 240.0), (-45.0, 250.0), (295.0, -70.0), (-40.0, 250.0), (295.0, -65.0), (615.0, 240), (-15.0, 250), (295.0, -55.0)]
255: [(637.5, 240), (632.5, 240), (-82.5, 250.0), (-77.5, 250.0), (-37.5, 250), (-72.5, 250.0), (687.5, 240.0), (-62.5, 250.0), (295.0, -92.5), (295.0, -87.5), (295.0, -77.5), (-57.5, 250.0), (672.5, 240.0), (-47.5, 250.0), (295.0, -72.5), (-42.5, 250.0), (295.0, -67.5), (617.5, 240), (-17.5, 250), (295.0, -57.5)]
256: [(640.0, 240), (635.0, 240), (-85.0, 250.0), (-80.0, 250.0), (-40.0, 250), (-75.0, 250.0), (690.0, 240.0), (-65.0, 250.0), (295.0, -95.0), (295.0, -90.0), (295.0, -80.0), (-60.0, 250.0), (675.0, 240.0), (-50.0, 250.0), (295.0, -75.0), (-45.0, 250.0), (295.0, -70.0), (620.0, 240), (-20.0, 250), (295.0, -60.0)]
257: [(642.5, 240), (637.5, 240), (-87.5, 250.0), (-82.5, 250.0), (-42.5, 250), (-77.5, 250.0), (692.5, 240.0), (-67.5, 250.0), (295.0, -97.5), (295.0, -92.5), (295.0, -82.5), (-62.5, 250.0), (677.5, 240.0), (-52.5, 250.0), (295.0, -77.5), (-47.5, 250.0), (295.0, -72.5), (622.5, 240), (-22.5, 250), (295.0, -62.5)]
258: [(645.0, 240), (640.0, 240), (-90.0, 250.0), (-85.0, 250.0), (-45.0, 250), (-80.0, 250.0), (695.0, 240.0), (-70.0, 250.0), (295.0, -100.0), (295.0, -95.0), (295.0, -85.0), (-65.0, 250.0), (680.0, 240.0), (-55.0, 250.0), (295.0, -80.0), (-50.0, 250.0), (295.0, -75.0), (625.0, 240), (-25.0, 250), (295.0, -65.0)]
259: [(647.5, 240), (642.5, 240), (-92.5, 250.0), (-87.5, 250.0), (-47.5, 250), (-82.5, 250.0), (697.5, 240.0), (-72.5, 250.0), (295.0, -102.5), (295.0, -97.5), (295.0, -87.5), (-67.5, 250.0), (682.5, 240.0), (-57.5, 250.0), (295.0, -82.5), (-52.5, 250.0), (295.0, -77.5), (627.5, 240), (-27.5, 250), (295.0, -67.5)]
260: [(650.0, 240), (645.0, 240), (-95.0, 250.0), (-90.0, 250.0), (-50.0, 250), (-85.0, 250.0), (700.0, 240.0), (-75.0, 250.0), (295.0, -105.0), (295.0, -100.0), (295.0, -90.0), (-70.0, 250.0), (685.0, 240.0), (-60.0, 250.0), (295.0, -85.0), (-55.0, 250.0), (295.0, -80.0), (630.0, 240), (-30.0, 250), (295.0, -70.0)]
261: [(652.5, 240), (647.5, 240), (-97.5, 250.0), (-92.5, 250.0), (-52.5, 250), (-87.5, 250.0), (702.5, 240.0), (-77.5, 250.0), (295.0, -107.5), (295.0, -102.5), (295.0, -92.5), (-72.5, 250.0), (687.5, 240.0), (-62.5, 250.0), (295.0, -87.5), (-57.5, 250.0), (295.0, -82.5), (632.5, 240), (-32.5, 250), (295.0, -72.5)]
262: [(655.0, 240), (650.0, 240), (-100.0, 250.0), (-95.0, 250.0), (-55.0, 250), (-90.0, 250.0), (705.0, 240.0), (-80.0, 250.0), (295.0, -110.0), (295.0, -105.0), (295.0, -95.0), (-75.0, 250.0), (690.0, 240.0), (-65.0, 250.0), (295.0, -90.0), (-60.0, 250.0), (295.0, -85.0), (635.0, 240), (-35.0, 250), (295.0, -75.0)]
263: [(657.5, 240), (652.5, 240), (-102.5, 250.0), (-97.5, 250.0), (-57.5, 250), (-92.5, 250.0), (707.5, 240.0), (-82.5, 250.0), (295.0, -112.5), (295.0, -107.5), (295.0, -97.5), (-77.5, 250.0), (692.5, 240.0), (-67.5, 250.0), (295.0, -92.5), (-62.5, 250.0), (295.0, -87.5), (637.5, 240), (-37.5, 250), (295.0, -77.5)]
264: [(660.0, 240), (655.0, 240), (-105.0, 250.0), (-100.0, 250.0), (-60.0, 250), (-95.0, 250.0), (710.0, 240.0), (-85.0, 250.0), (295.0, -115.0), (295.0, -110.0), (295.0, -100.0), (-80.0, 250.0), (695.0, 240.0), (-70.0, 250.0), (295.0, -95.0), (-65.0, 250.0), (295.0, -90.0), (640.0, 240), (-40.0, 250), (295.0, -80.0)]
265: [(662.5, 240), (657.5, 240), (-107.5, 250.0), (-102.5, 250.0), (-62.5, 250), (-97.5, 250.0), (712.5, 240.0), (-87.5, 250.0), (295.0, -117.5), (295.0, -112.5), (295.0, -102.5), (-82.5, 250.0), (697.5, 240.0), (-72.5, 250.0), (295.0, -97.5), (-67.5, 250.0), (295.0, -92.5), (642.5, 240), (-42.5, 250), (295.0, -82.5)]
266: [(665.0, 240), (660.0, 240), (-110.0, 250.0), (-105.0, 250.0), (-65.0, 250), (-100.0, 250.0), (715.0, 240.0), (-90.0, 250.0), (295.0, -120.0), (295.0, -115.0), (295.0, -105.0), (-85.0, 250.0), (700.0, 240.0), (-75.0, 250.0), (295.0, -100.0), (-70.0, 250.0), (295.0, -95.0), (645.0, 240), (-45.0, 250), (295.0, -85.0)]
267: [(667.5, 240), (662.5, 240), (-112.5, 250.0), (-107.5, 250.0), (-67.5, 250), (-102.5, 250.0), (717.5, 240.0), (-92.5, 250.0), (295.0, -122.5), (295.0, -117.5), (295.0, -107.5), (-87.5, 250.0), (702.5, 240.0), (-77.5, 250.0), (295.0, -102.5), (-72.5, 250.0), (295.0, -97.5), (647.5, 240), (-47.5, 250), (295.0, -87.5)]
268: [(670.0, 240), (665.0, 240), (-115.0, 250.0), (-110.0, 250.0), (-70.0, 250), (-105.0, 250.0), (720.0, 240.0), (-95.0, 250.0), (295.0, -125.0), (295.0, -120.0), (295.0, -110.0), (-90.0, 250.0), (705.0, 240.0), (-80.0, 250.0), (295.0, -105.0), (-75.0, 250.0), (295.0, -100.0), (650.0, 240), (-50.0, 250), (295.0, -90.0)]
269: [(672.5, 240), (667.5, 240), (-117.5, 250.0), (-112.5, 250.0), (-72.5, 250), (-107.5, 250.0), (722.5, 240.0), (-97.5, 250.0), (295.0, -127.5), (295.0, -122.5), (295.0, -112.5), (-92.5, 250.0), (707.5, 240.0), (-82.5, 250.0), (295.0, -107.5), (-77.5, 250.0), (295.0, -102.5), (652.5, 240), (-52.5, 250), (295.0, -92.5)]
270: [(675.0, 240), (670.0, 240), (-120.0, 250.0), (-115.0, 250.0), (-75.0, 250), (-110.0, 250.0), (725.0, 240.0), (-100.0, 250.0), (295.0, -130.0), (295.0, -125.0), (295.0, -115.0), (-95.0, 250.0), (710.0, 240.0), (-85.0, 250.0), (295.0, -110.0), (-80.0, 250.0), (295.0, -105.0), (655.0, 240), (-55.0, 250), (295.0, -95.0)]
271: [(677.5, 240), (672.5, 240), (-122.5, 250.0), (-117.5, 250.0), (-77.5, 250), (-112.5, 250.0), (727.5, 240.0), (-102.5, 250.0), (295.0, -132.5), (295.0, -127.5), (295.0, -117.5), (-97.5, 250.0), (712.5, 240.0), (-87.5, 250.0), (295.0, -112.5), (-82.5, 250.0), (295.0, -107.5), (657.5, 240), (-57.5, 250), (295.0, -97.5)]
272: [(680.0, 240), (675.0, 240), (-125.0, 250.0), (-120.0, 250.0), (-80.0, 250), (-115.0, 250.0), (730.0, 240.0), (-105.0, 250.0), (295.0, -135.0), (295.0, -130.0), (295.0, -120.0), (-100.0, 250.0), (715.0, 240.0), (-90.0, 250.0), (295.0, -115.0), (-85.0, 250.0), (295.0, -110.0), (660.0, 240), (-60.0, 250), (295.0, -100.0)]
273: [(682.5, 240), (677.5, 240), (-127.5, 250.0), (-122.5, 250.0), (-82.5, 250), (-117.5, 250.0), (732.5, 240.0), (-107.5, 250.0), (295.0, -137.5), (295.0, -132.5), (295.0, -122.5), (-102.5, 250.0), (717.5, 240.0), (-92.5, 250.0), (295.0, -117.5), (-87.5, 250.0), (295.0, -112.5), (662.5, 240), (-62.5, 250), (295.0, -102.5)]
274: [(685.0, 240), (680.0, 240), (-130.0, 250.0), (-125.0, 250.0), (-85.0, 250), (-120.0, 250.0), (735.0, 240.0), (-110.0, 250.0), (295.0, -140.0), (295.0, -135.0), (295.0, -125.0), (-105.0, 250.0), (720.0, 240.0), (-95.0, 250.0), (295.0, -120.0), (-90.0, 250.0), (295.0, -115.0), (665.0, 240), (-65.0, 250), (295.0, -105.0)]
275: [(687.5, 240), (682.5, 240), (-132.5, 250.0), (-127.5, 250.0), (-87.5, 250), (-122.5, 250.0), (737.5, 240.0), (-112.5, 250.0), (295.0, -142.5), (295.0, -137.5), (295.0, -127.5), (-107.5, 250.0), (722.5, 240.0), (-97.5, 250.0), (295.0, -122.5), (-92.5, 250.0), (295.0, -117.5), (667.5, 240), (-67.5, 250), (295.0, -107.5)]
276: [(690.0, 240), (685.0, 240), (-135.0, 250.0), (-130.0, 250.0), (-90.0, 250), (-125.0, 250.0), (740.0, 240.0), (-115.0, 250.0), (295.0, -145.0), (295.0, -140.0), (295.0, -130.0), (-110.0, 250.0), (725.0, 240.0), (-100.0, 250.0), (295.0, -125.0), (-95.0, 250.0), (295.0, -120.0), (670.0, 240), (-70.0, 250), (295.0, -110.0)]
277: [(692.5, 240), (687.5, 240), (-137.5, 250.0), (-132.5, 250.0), (-92.5, 250), (-127.5, 250.0), (742.5, 240.0), (-117.5, 250.0), (295.0, -147.5), (295.0, -142.5), (295.0, -132.5), (-112.5, 250.0), (727.5, 240.0), (-102.5, 250.0), (295.0, -127.5), (-97.5, 250.0), (295.0, -122.5), (672.5, 240), (-72.5, 250), (295.0, -112.5)]
278: [(695.0, 240), (690.0, 240), (-140.0, 250.0), (-135.0, 250.0), (-95.0, 250), (-130.0, 250.0), (745.0, 240.0), (-120.0, 250.0), (295.0, -150.0), (295.0, -145.0), (295.0, -135.0), (-115.0, 250.0), (730.0, 240.0), (-105.0, 250.0), (295.0, -130.0), (-100.0, 250.0), (295.0, -125.0), (675.0, 240), (-75.0, 250), (295.0, -115.0)]
279: [(697.5, 240), (692.5, 240), (-142.5, 250.0), (-137.5, 250.0), (-97.5, 250), (-132.5, 250.0), (747.5, 240.0), (-122.5, 250.0), (295.0, -152.5), (295.0, -147.5), (295.0, -137.5), (-117.5, 250.0), (732.5, 240.0), (-107.5, 250.0), (295.0, -132.5), (-102.5, 250.0), (295.0, -127.5), (677.5, 240), (-77.5, 250), (295.0, -117.5)]
280: [(700.0, 240), (695.0, 240), (-145.0, 250.0), (-140.0, 250.0), (-100.0, 250), (-135.0, 250.0), (750.0, 240.0), (-125.0, 250.0), (295.0, -155.0), (295.0, -150.0), (295.0, -140.0), (-120.0, 250.0), (735.0, 240.0), (-110.0, 250.0), (295.0, -135.0), (-105.0, 250.0), (295.0, -130.0), (680.0, 240), (-80.0, 250), (295.0, -120.0)]
281: [(702.5, 240), (697.5, 240), (-147.5, 250.0), (-142.5, 250.0), (-102.5, 250), (-137.5, 250.0), (752.5, 240.0), (-127.5, 250.0), (295.0, -157.5), (295.0, -152.5), (295.0, -142.5), (-122.5, 250.0), (737.5, 240.0), (-112.5, 250.0), (295.0, -137.5), (-107.5, 250.0), (295.0, -132.5), (682.5, 240), (-82.5, 250), (295.0, -122.5)]
282: [(705.0, 240), (700.0, 240), (-150.0, 250.0), (-145.0, 250.0), (-105.0, 250), (-140.0, 250.0), (755.0, 240.0), (-130.0, 250.0), (295.0, -160.0), (295.0, -155.0), (295.0, -145.0), (-125.0, 250.0), (740.0, 240.0), (-115.0, 250.0), (295.0, -140.0), (-110.0, 250.0), (295.0, -135.0), (685.0, 240), (-85.0, 250), (295.0, -125.0)]
283: [(707.5, 240), (702.5, 240), (-152.5, 250.0), (-147.5, 250.0), (-107.5, 250), (-142.5, 250.0), (757.5, 240.0), (-132.5, 250.0), (295.0, -162.5), (295.0, -157.5), (295.0, -147.5), (-127.5, 250.0), (742.5, 240.0), (-117.5, 250.0), (295.0, -142.5), (-112.5, 250.0), (295.0, -137.5), (687.5, 240), (-87.5, 250), (295.0, -127.5)]
284: [(710.0, 240), (705.0, 240), (-155.0, 250.0), (-150.0, 250.0), (-110.0, 250), (-145.0, 250.0), (760.0, 240.0), (-135.0, 250.0), (295.0, -165.0), (295.0, -160.0), (295.0, -150.0), (-130.0, 250.0), (745.0, 240.0), (-120.0, 250.0), (295.0, -145.0), (-115.0, 250.0), (295.0, -140.0), (690.0, 240), (-90.0, 250), (295.0, -130.0)]
285: [(712.5, 240), (707.5, 240), (-157.5, 250.0), (-152.5, 250.0), (-112.5, 250), (-147.5, 250.0), (762.5, 240.0), (-137.5, 250.0), (295.0, -167.5), (295.0, -162.5), (295.0, -152.5), (-132.5, 250.0), (747.5, 240.0), (-122.5, 250.0), (295.0, -147.5), (-117.5, 250.0), (295.0, -142.5), (692.5, 240), (-92.5, 250), (295.0, -132.5)]
286: [(715.0, 240), (710.0, 240), (-160.0, 250.0), (-155.0, 250.0), (-115.0, 250), (-150.0, 250.0), (765.0, 240.0), (-140.0, 250.0), (295.0, -170.0), (295.0, -165.0), (295.0, -155.0), (-135.0, 250.0), (750.0, 240.0), (-125.0, 250.0), (295.0, -150.0), (-120.0, 250.0), (295.0, -145.0), (695.0, 240), (-95.0, 250), (295.0, -135.0)]
287: [(717.5, 240), (712.5, 240), (-162.5, 250.0), (-157.5, 250.0), (-117.5, 250), (-152.5, 250.0), (767.5, 240.0), (-142.5, 250.0), (295.0, -172.5), (295.0, -167.5), (295.0, -157.5), (-137.5, 250.0), (752.5, 240.0), (-127.5, 250.0), (295.0, -152.5), (-122.5, 250.0), (295.0, -147.5), (697.5, 240), (-97.5, 250), (295.0, -137.5)]
288: [(720.0, 240), (715.0, 240), (-165.0, 250.0), (-160.0, 250.0), (-120.0, 250), (-155.0, 250.0), (770.0, 240.0), (-145.0, 250.0), (295.0, -175.0), (295.0, -170.0), (295.0, -160.0), (-140.0, 250.0), (755.0, 240.0), (-130.0, 250.0), (295.0, -155.0), (-125.0, 250.0), (295.0, -150.0), (700.0, 240), (-100.0, 250), (295.0, -140.0)]
289: [(722.5, 240), (717.5, 240), (-167.5, 250.0), (-162.5, 250.0), (-122.5, 250), (-157.5, 250.0), (772.5, 240.0), (-147.5, 250.0), (295.0, -177.5), (295.0, -172.5), (295.0, -162.5), (-142.5, 250.0), (757.5, 240.0), (-132.5, 250.0), (295.0, -157.5), (-127.5, 250.0), (295.0, -152.5), (702.5, 240), (-102.5, 250), (295.0, -142.5)]
290: [(725.0, 240), (720.0, 240), (-170.0, 250.0), (-165.0, 250.0), (-125.0, 250), (-160.0, 250.0), (775.0, 240.0), (-150.0, 250.0), (295.0, -180.0), (295.0, -175.0), (295.0, -165.0), (-145.0, 250.0), (760.0, 240.0), (-135.0, 250.0), (295.0, -160.0), (-130.0, 250.0), (295.0, -155.0), (705.0, 240), (-105.0, 250), (295.0, -145.0)]
291: [(727.5, 240), (722.5, 240), (-172.5, 250.0), (-167.5, 250.0), (-127.5, 250), (-162.5, 250.0), (777.5, 240.0), (-152.5, 250.0), (295.0, -182.5), (295.0, -177.5), (295.0, -167.5), (-147.5, 250.0), (762.5, 240.0), (-137.5, 250.0), (295.0, -162.5), (-132.5, 250.0), (295.0, -157.5), (707.5, 240), (-107.5, 250), (295.0, -147.5)]
292: [(730.0, 240), (725.0, 240), (-175.0, 250.0), (-170.0, 250.0), (-130.0, 250), (-165.0, 250.0), (780.0, 240.0), (-155.0, 250.0), (295.0, -185.0), (295.0, -180.0), (295.0, -170.0), (-150.0, 250.0), (765.0, 240.0), (-140.0, 250.0), (295.0, -165.0), (-135.0, 250.0), (295.0, -160.0), (710.0, 240), (-110.0, 250), (295.0, -150.0)]
293: [(732.5, 240), (727.5, 240), (-177.5, 250.0), (-172.5, 250.0), (-132.5, 250), (-167.5, 250.0), (782.5, 240.0), (-157.5, 250.0), (295.0, -187.5), (295.0, -182.5), (295.0, -172.5), (-152.5, 250.0), (767.5, 240.0), (-142.5, 250.0), (295.0, -167.5), (-137.5, 250.0), (295.0, -162.5), (712.5, 240), (-112.5, 250), (295.0, -152.5)]
294: [(735.0, 240), (730.0, 240), (-180.0, 250.0), (-175.0, 250.0), (-135.0, 250), (-170.0, 250.0), (785.0, 240.0), (-160.0, 250.0), (295.0, -190.0), (295.0, -185.0), (295.0, -175.0), (-155.0, 250.0), (770.0, 240.0), (-145.0, 250.0), (295.0, -170.0), (-140.0, 250.0), (295.0, -165.0), (715.0, 240), (-115.0, 250), (295.0, -155.0)]
295: [(737.5, 240), (732.5, 240), (-182.5, 250.0), (-177.5, 250.0), (-137.5, 250), (-172.5, 250.0), (787.5, 240.0), (-162.5, 250.0), (295.0, -192.5), (295.0, -187.5), (295.0, -177.5), (-157.5, 250.0), (772.5, 240.0), (-147.5, 250.0), (295.0, -172.5), (-142.5, 250.0), (295.0, -167.5), (717.5, 240), (-117.5, 250), (295.0, -157.5)]
296: [(740.0, 240), (735.0, 240), (-185.0, 250.0), (-180.0, 250.0), (-140.0, 250), (-175.0, 250.0), (790.0, 240.0), (-165.0, 250.0), (295.0, -195.0), (295.0, -190.0), (295.0, -180.0), (-160.0, 250.0), (775.0, 240.0), (-150.0, 250.0), (295.0, -175.0), (-145.0, 250.0), (295.0, -170.0), (720.0, 240), (-120.0, 250), (295.0, -160.0)]
297: [(742.5, 240), (737.5, 240), (-187.5, 250.0), (-182.5, 250.0), (-142.5, 250), (-177.5, 250.0), (792.5, 240.0), (-167.5, 250.0), (295.0, -197.5), (295.0, -192.5), (295.0, -182.5), (-162.5, 250.0), (777.5, 240.0), (-152.5, 250.0), (295.0, -177.5), (-147.5, 250.0), (295.0, -172.5), (722.5, 240), (-122.5, 250), (295.0, -162.5)]
298: [(745.0, 240), (740.0, 240), (-190.0, 250.0), (-185.0, 250.0), (-145.0, 250), (-180.0, 250.0), (795.0, 240.0), (-170.0, 250.0), (295.0, -200.0), (295.0, -195.0), (295.0, -185.0), (-165.0, 250.0), (780.0, 240.0), (-155.0, 250.0), (295.0, -180.0), (-150.0, 250.0), (295.0, -175.0), (725.0, 240), (-125.0, 250), (295.0, -165.0)]
299: [(747.5, 240), (742.5, 240), (-192.5, 250.0), (-187.5, 250.0), (-147.5, 250), (-182.5, 250.0), (797.5, 240.0), (-172.5, 250.0), (295.0, -202.5), (295.0, -197.5), (295.0, -187.5), (-167.5, 250.0), (782.5, 240.0), (-157.5, 250.0), (295.0, -182.5), (-152.5, 250.0), (295.0, -177.5), (727.5, 240), (-127.5, 250), (295.0, -167.5)]
300: [(750.0, 240), (745.0, 240), (-195.0, 250.0), (-190.0, 250.0), (-150.0, 250), (-185.0, 250.0), (800.0, 240.0), (-175.0, 250.0), (295.0, -205.0), (295.0, -200.0), (295.0, -190.0), (-170.0, 250.0), (785.0, 240.0), (-160.0, 250.0), (295.0, -185.0), (-155.0, 250.0), (295.0, -180.0), (730.0, 240), (-130.0, 250), (295.0, -170.0)]
